,date,temp,ws,body_temp,area
90,2018-05-02,18.1,3.6,17.7,184
91,2018-05-03,15.3,5.3,14.4,184
92,2018-05-04,16.1,4.1,15.7,184
93,2018-05-05,18.9,2.5,18.9,184
94,2018-05-06,20.2,4.3,20.2,184
95,2018-05-07,16.9,2.8,16.8,184
96,2018-05-08,16.1,3.9,15.8,184
97,2018-05-09,15.6,3.4,15.3,184
98,2018-05-10,16.0,3.1,15.8,184
99,2018-05-11,17.4,1.8,17.4,184
100,2018-05-12,21.8,2.7,21.8,184
101,2018-05-13,17.6,2.9,17.5,184
102,2018-05-14,18.6,1.4,18.6,184
103,2018-05-15,21.6,1.4,21.6,184
104,2018-05-16,24.9,2.2,24.9,184
105,2018-05-17,25.6,2.2,25.6,184
106,2018-05-18,22.8,3.8,22.8,184
107,2018-05-19,16.6,4.4,16.2,184
108,2018-05-20,16.5,4.8,15.9,184
109,2018-05-21,17.4,3.9,17.3,184
110,2018-05-22,20.6,2.8,20.6,184
111,2018-05-23,18.2,3.6,18.1,184
112,2018-05-24,19.0,1.3,19.0,184
113,2018-05-25,20.1,1.9,20.1,184
114,2018-05-26,18.4,3.6,18.2,184
115,2018-05-27,19.3,1.5,19.3,184
116,2018-05-28,20.0,3.0,20.0,184
117,2018-05-29,21.1,2.4,21.1,184
118,2018-05-30,21.1,2.1,21.1,184
119,2018-05-31,19.0,2.4,19.0,184
120,2018-06-01,19.9,1.7,19.9,184
121,2018-06-02,22.0,1.7,22.0,184
122,2018-06-03,21.7,1.7,21.7,184
123,2018-06-04,22.4,1.4,22.4,184
124,2018-06-05,20.0,2.4,20.0,184
125,2018-06-06,20.6,1.7,20.6,184
126,2018-06-07,21.4,1.8,21.4,184
127,2018-06-08,20.8,2.4,20.8,184
128,2018-06-09,22.1,3.3,22.1,184
129,2018-06-10,20.0,3.7,20.0,184
130,2018-06-11,19.4,2.4,19.4,184
131,2018-06-12,21.1,2.3,21.1,184
132,2018-06-13,21.9,2.7,21.9,184
133,2018-06-14,22.1,4.3,22.1,184
134,2018-06-15,21.3,4.0,21.3,184
135,2018-06-16,20.2,3.7,20.2,184
136,2018-06-17,20.8,3.5,20.8,184
137,2018-06-18,21.8,1.6,21.8,184
138,2018-06-19,22.1,1.3,22.1,184
139,2018-06-20,21.8,2.2,21.8,184
140,2018-06-21,22.5,2.3,22.5,184
141,2018-06-22,22.9,2.3,22.9,184
142,2018-06-23,22.4,2.8,22.4,184
143,2018-06-24,23.9,2.7,23.9,184
144,2018-06-25,23.9,1.7,23.9,184
145,2018-06-26,28.0,4.9,28.0,184
146,2018-06-27,26.5,5.3,26.5,184
147,2018-06-28,25.7,3.8,25.7,184
148,2018-06-29,25.2,2.8,25.2,184
149,2018-06-30,24.0,1.9,24.0,184
150,2018-07-01,27.1,3.0,27.1,184
151,2018-07-02,27.1,3.4,27.1,184
152,2018-07-03,24.1,4.9,24.1,184
153,2018-07-04,26.2,2.7,26.2,184
154,2018-07-05,24.8,2.3,24.8,184
155,2018-07-06,22.8,3.2,22.8,184
156,2018-07-07,21.4,4.1,21.4,184
157,2018-07-08,20.8,3.8,20.8,184
158,2018-07-09,24.3,2.7,24.3,184
159,2018-07-10,28.0,3.7,28.0,184
160,2018-07-11,30.2,3.0,30.2,184
161,2018-07-12,27.9,1.7,27.9,184
162,2018-07-13,26.8,2.0,26.8,184
163,2018-07-14,26.8,1.7,26.8,184
164,2018-07-15,27.0,1.8,27.0,184
165,2018-07-16,27.1,1.9,27.1,184
166,2018-07-17,27.1,1.7,27.1,184
167,2018-07-18,27.7,1.9,27.7,184
168,2018-07-19,27.7,1.6,27.7,184
169,2018-07-20,28.8,2.9,28.8,184
170,2018-07-21,28.7,3.1,28.7,184
171,2018-07-22,29.3,3.7,29.3,184
172,2018-07-23,30.1,2.2,30.1,184
173,2018-07-24,29.3,2.1,29.3,184
174,2018-07-25,29.3,2.0,29.3,184
175,2018-07-26,29.1,2.2,29.1,184
176,2018-07-27,29.3,2.6,29.3,184
177,2018-07-28,29.0,2.4,29.0,184
178,2018-07-29,29.2,2.5,29.2,184
179,2018-07-30,29.0,3.5,29.0,184
180,2018-07-31,28.7,2.6,28.7,184
181,2018-08-01,29.1,3.0,29.1,184
182,2018-08-02,29.0,4.2,29.0,184
183,2018-08-03,29.9,3.5,29.9,184
184,2018-08-04,29.6,2.1,29.6,184
185,2018-08-05,30.0,2.4,30.0,184
186,2018-08-06,29.9,2.5,29.9,184
187,2018-08-07,29.6,3.0,29.6,184
188,2018-08-08,29.1,2.7,29.1,184
189,2018-08-09,29.5,2.4,29.5,184
190,2018-08-10,29.8,2.4,29.8,184
191,2018-08-11,29.1,3.8,29.1,184
192,2018-08-12,29.7,3.2,29.7,184
193,2018-08-13,31.0,3.8,31.0,184
194,2018-08-14,31.4,3.1,31.4,184
195,2018-08-15,29.8,3.5,29.8,184
196,2018-08-16,27.8,3.6,27.8,184
197,2018-08-17,26.2,4.9,26.2,184
198,2018-08-18,26.6,3.8,26.6,184
199,2018-08-19,28.1,2.8,28.1,184
200,2018-08-20,29.2,2.3,29.2,184
201,2018-08-21,28.1,2.8,28.1,184
202,2018-08-22,28.1,5.4,28.1,184
203,2018-08-23,26.6,9.8,26.6,184
204,2018-08-24,27.1,5.9,27.1,184
205,2018-08-25,26.7,2.1,26.7,184
206,2018-08-26,28.4,1.9,28.4,184
207,2018-08-27,28.5,2.1,28.5,184
208,2018-08-28,27.8,1.7,27.8,184
209,2018-08-29,28.4,1.8,28.4,184
210,2018-08-30,29.0,2.5,29.0,184
211,2018-08-31,29.9,3.6,29.9,184
212,2018-09-01,26.2,3.6,26.2,184
213,2018-09-02,24.9,2.2,24.9,184
214,2018-09-03,27.0,1.5,27.0,184
215,2018-09-04,26.3,3.7,26.3,184
216,2018-09-05,26.8,3.3,26.8,184
217,2018-09-06,26.2,2.0,26.2,184
218,2018-09-07,24.4,2.4,24.4,184
219,2018-09-08,22.6,2.3,22.6,184
220,2018-09-09,22.9,2.2,22.9,184
221,2018-09-10,22.9,3.4,22.9,184
222,2018-09-11,22.3,3.9,22.3,184
223,2018-09-12,23.0,2.8,23.0,184
224,2018-09-13,23.3,2.4,23.3,184
225,2018-09-14,25.1,2.0,25.1,184
226,2018-09-15,25.1,2.7,25.1,184
227,2018-09-16,25.5,2.0,25.5,184
228,2018-09-17,24.6,1.6,24.6,184
229,2018-09-18,24.9,1.8,24.9,184
230,2018-09-19,23.3,1.6,23.3,184
231,2018-09-20,25.3,3.0,25.3,184
232,2018-09-21,24.5,3.0,24.5,184
233,2018-09-22,24.4,1.6,24.4,184
234,2018-09-23,24.3,2.6,24.3,184
235,2018-09-24,22.1,2.2,22.1,184
236,2018-09-25,21.4,3.9,21.4,184
237,2018-09-26,22.3,4.7,22.3,184
238,2018-09-27,21.2,3.1,21.2,184
239,2018-09-28,21.6,3.1,21.6,184
240,2018-09-29,20.8,4.2,20.8,184
241,2018-09-30,22.0,5.9,22.0,184
242,2018-10-01,21.2,5.7,21.2,184
243,2018-10-02,20.9,2.9,20.9,184
244,2018-10-03,19.2,1.8,19.2,184
245,2018-10-04,20.2,3.2,20.2,184
246,2018-10-05,21.4,6.7,21.3,184
247,2018-10-06,21.5,6.1,21.5,184
248,2018-10-07,20.7,2.5,20.7,184
249,2018-10-08,19.3,1.9,19.3,184
250,2018-10-09,20.2,1.8,20.2,184
251,2018-10-10,18.7,3.4,18.6,184
252,2018-10-11,16.3,3.7,16.0,184
253,2018-10-12,15.8,2.8,15.6,184
254,2018-10-13,15.1,2.0,15.0,184
255,2018-10-14,17.1,2.0,17.1,184
256,2018-10-15,18.8,2.3,18.8,184
257,2018-10-16,16.1,1.9,16.1,184
258,2018-10-17,16.5,2.1,16.5,184
259,2018-10-18,16.7,3.4,16.6,184
260,2018-10-19,16.1,2.5,16.0,184
261,2018-10-20,16.2,2.4,16.1,184
262,2018-10-21,17.0,2.7,16.9,184
263,2018-10-22,17.3,1.9,17.3,184
264,2018-10-23,18.4,2.0,18.4,184
265,2018-10-24,17.0,2.2,17.0,184
266,2018-10-25,17.0,3.0,16.8,184
267,2018-10-26,18.6,3.4,18.5,184
268,2018-10-27,15.7,6.3,14.7,184
269,2018-10-28,17.3,5.1,17.0,184
270,2018-10-29,18.1,3.7,18.1,184
271,2018-10-30,15.0,2.9,14.8,184
272,2018-10-31,14.0,3.2,13.5,184
273,2018-11-01,13.5,3.1,12.9,184
274,2018-11-02,14.1,2.6,13.8,184
275,2018-11-03,15.0,2.6,14.7,184
276,2018-11-04,15.3,2.1,15.1,184
277,2018-11-05,14.8,2.0,14.7,184
278,2018-11-06,16.3,2.3,16.2,184
279,2018-11-07,17.2,1.8,17.2,184
280,2018-11-08,18.0,3.3,17.7,184
281,2018-11-09,15.1,4.0,14.6,184
282,2018-11-10,13.4,1.7,13.2,184
283,2018-11-11,14.4,2.5,14.2,184
284,2018-11-12,13.9,3.6,13.2,184
285,2018-11-13,13.8,3.3,13.2,184
286,2018-11-14,13.4,2.5,13.1,184
287,2018-11-15,15.4,3.0,15.2,184
288,2018-11-16,15.2,3.3,14.8,184
289,2018-11-17,12.7,2.6,12.2,184
290,2018-11-18,12.0,2.2,11.6,184
291,2018-11-19,13.3,3.1,12.6,184
292,2018-11-20,12.9,2.9,12.3,184
293,2018-11-21,13.1,2.1,12.8,184
294,2018-11-22,10.6,4.9,8.8,184
295,2018-11-23,9.8,2.4,8.9,184
296,2018-11-24,13.7,2.9,13.4,184
297,2018-11-25,13.2,1.6,13.1,184
298,2018-11-26,14.2,1.9,14.0,184
299,2018-11-27,14.0,1.9,13.9,184
300,2018-11-28,13.1,2.2,12.9,184
301,2018-11-29,12.8,1.9,12.4,184
302,2018-11-30,13.0,1.7,12.8,184
303,2018-12-01,13.4,1.9,13.3,184
304,2018-12-02,17.2,2.8,17.2,184
305,2018-12-03,19.0,1.4,19.0,184
306,2018-12-04,14.3,3.2,13.6,184
307,2018-12-05,9.9,2.8,8.8,184
308,2018-12-06,9.6,3.8,8.0,184
309,2018-12-07,5.4,5.8,2.0,184
310,2018-12-08,4.2,4.5,1.1,184
311,2018-12-09,3.8,3.6,1.2,184
312,2018-12-10,7.1,2.0,6.2,184
313,2018-12-11,8.9,3.2,7.5,184
314,2018-12-12,6.8,5.4,3.9,184
315,2018-12-13,7.8,4.9,5.3,184
316,2018-12-14,5.8,4.4,3.0,184
317,2018-12-15,5.9,1.9,4.9,184
318,2018-12-16,8.9,2.3,7.9,184
319,2018-12-17,10.5,6.1,8.2,184
320,2018-12-18,9.8,4.1,8.0,184
321,2018-12-19,13.5,3.1,12.9,184
322,2018-12-20,12.7,1.7,12.6,184
323,2018-12-21,14.5,2.1,14.4,184
324,2018-12-22,13.2,2.0,13.0,184
325,2018-12-23,10.1,3.9,8.5,184
326,2018-12-24,6.6,2.9,4.9,184
327,2018-12-25,7.4,1.6,6.7,184
328,2018-12-26,8.7,3.6,7.1,184
329,2018-12-27,3.0,5.4,-0.9,184
330,2018-12-28,2.0,6.9,-2.7,184
331,2018-12-29,3.0,5.7,-1.0,184
332,2018-12-30,3.3,4.7,-0.1,184
333,2018-12-31,4.5,2.8,2.4,184
334,2019-01-01,5.7,5.2,2.5,184
335,2019-01-02,5.1,4.1,2.4,184
336,2019-01-03,5.2,2.7,3.4,184
337,2019-01-04,5.7,2.0,4.5,184
338,2019-01-05,7.0,3.2,5.1,184
339,2019-01-06,5.6,2.6,3.9,184
340,2019-01-07,5.7,2.1,4.4,184
341,2019-01-08,6.7,4.2,4.2,184
342,2019-01-09,4.4,3.2,2.2,184
343,2019-01-10,6.8,2.9,5.1,184
344,2019-01-11,7.7,2.4,6.4,184
345,2019-01-12,9.0,2.7,7.8,184
346,2019-01-13,8.1,3.5,6.3,184
347,2019-01-14,7.2,2.1,6.2,184
348,2019-01-15,7.2,4.1,5.0,184
349,2019-01-16,3.1,4.4,-0.3,184
350,2019-01-17,5.4,4.4,2.6,184
351,2019-01-18,6.5,2.0,5.5,184
352,2019-01-19,8.4,2.1,7.5,184
353,2019-01-20,7.2,5.5,4.3,184
354,2019-01-21,6.0,4.5,3.2,184
355,2019-01-22,8.3,3.5,6.5,184
356,2019-01-23,8.7,3.5,7.0,184
357,2019-01-24,6.5,2.0,5.4,184
358,2019-01-25,5.8,3.9,3.5,184
359,2019-01-26,4.2,5.8,0.5,184
360,2019-01-27,5.4,2.4,4.0,184
361,2019-01-28,8.0,4.5,5.7,184
362,2019-01-29,6.0,2.0,4.9,184
363,2019-01-30,8.1,1.6,7.5,184
364,2019-01-31,5.2,4.8,2.3,184
365,2019-02-01,4.8,4.9,1.6,184
366,2019-02-02,8.7,2.2,7.7,184
367,2019-02-03,13.5,5.2,12.4,184
368,2019-02-04,7.3,3.5,5.5,184
369,2019-02-05,9.0,2.9,7.9,184
370,2019-02-06,11.9,1.9,11.6,184
371,2019-02-07,7.1,3.4,5.1,184
372,2019-02-08,3.3,2.9,1.0,184
373,2019-02-09,3.1,4.4,-0.3,184
374,2019-02-10,3.1,3.2,0.4,184
375,2019-02-11,3.7,4.4,0.5,184
376,2019-02-12,5.2,2.3,3.9,184
377,2019-02-13,7.0,3.3,5.1,184
378,2019-02-14,5.5,2.3,4.1,184
379,2019-02-15,6.2,2.3,4.9,184
380,2019-02-16,4.5,4.7,1.3,184
381,2019-02-17,4.2,3.2,1.9,184
382,2019-02-18,6.7,2.1,5.7,184
383,2019-02-19,9.3,4.0,7.6,184
384,2019-02-20,6.9,2.4,5.7,184
385,2019-02-21,7.1,2.5,5.8,184
386,2019-02-22,8.4,1.9,7.7,184
387,2019-02-23,9.0,2.5,8.1,184
388,2019-02-24,11.2,2.4,10.6,184
389,2019-02-25,9.6,2.7,8.5,184
390,2019-02-26,8.7,1.9,8.0,184
391,2019-02-27,10.7,2.2,10.1,184
392,2019-02-28,10.6,3.3,9.5,184
393,2019-03-01,9.3,2.2,8.6,184
394,2019-03-02,10.7,2.1,10.3,184
395,2019-03-03,11.8,2.9,11.0,184
396,2019-03-04,10.2,3.4,8.8,184
397,2019-03-05,10.3,2.0,9.7,184
398,2019-03-06,10.7,3.4,9.5,184
399,2019-03-07,8.3,4.7,6.0,184
400,2019-03-08,8.2,1.6,7.6,184
401,2019-03-09,11.1,2.4,10.4,184
402,2019-03-10,11.1,4.1,9.7,184
403,2019-03-11,10.1,4.1,8.5,184
404,2019-03-12,10.7,5.3,8.8,184
405,2019-03-13,8.1,5.1,5.6,184
406,2019-03-14,10.0,3.2,8.7,184
407,2019-03-15,10.4,4.9,8.6,184
408,2019-03-16,9.4,4.3,7.6,184
409,2019-03-17,11.7,2.9,10.9,184
410,2019-03-18,10.5,2.0,9.9,184
411,2019-03-19,12.3,2.4,11.9,184
412,2019-03-20,15.3,3.8,15.1,184
413,2019-03-21,11.5,5.0,9.8,184
414,2019-03-22,7.7,3.7,5.7,184
415,2019-03-23,8.6,4.9,6.3,184
416,2019-03-24,7.3,2.8,5.7,184
417,2019-03-25,9.6,2.3,8.8,184
418,2019-03-26,13.7,3.5,13.0,184
419,2019-03-27,16.2,2.6,16.1,184
420,2019-03-28,14.8,2.5,14.6,184
421,2019-03-29,14.0,1.9,14.0,184
422,2019-03-30,11.7,4.5,10.2,184
423,2019-03-31,8.5,6.4,5.6,184
424,2019-04-01,10.1,4.8,8.1,184
425,2019-04-02,10.8,3.2,9.7,184
426,2019-04-03,10.4,2.5,9.7,184
427,2019-04-04,10.8,3.1,9.8,184
428,2019-04-05,14.2,3.9,13.5,184
429,2019-04-06,14.9,2.2,14.8,184
430,2019-04-07,16.2,2.5,16.1,184
431,2019-04-08,14.6,1.5,14.6,184
432,2019-04-09,15.2,5.2,14.3,184
433,2019-04-10,10.8,4.1,9.3,184
434,2019-04-11,11.4,2.4,10.8,184
435,2019-04-12,13.0,2.1,12.7,184
436,2019-04-13,13.5,2.1,13.3,184
437,2019-04-14,13.7,2.4,13.4,184
438,2019-04-15,12.9,2.0,12.7,184
439,2019-04-16,16.5,2.0,16.4,184
440,2019-04-17,16.1,2.9,15.9,184
441,2019-04-18,16.5,2.3,16.5,184
442,2019-04-19,17.0,3.0,16.9,184
443,2019-04-20,17.1,3.2,17.0,184
444,2019-04-21,18.3,1.7,18.3,184
445,2019-04-22,19.4,3.5,19.4,184
446,2019-04-23,19.2,3.8,19.1,184
447,2019-04-24,18.4,3.7,18.4,184
448,2019-04-25,15.9,2.2,15.9,184
449,2019-04-26,12.5,4.4,11.2,184
450,2019-04-27,13.9,3.8,13.2,184
451,2019-04-28,14.8,2.9,14.5,184
452,2019-04-29,15.9,3.7,15.6,184
453,2019-04-30,15.6,2.3,15.5,184
454,2019-05-01,14.6,3.5,14.1,184
455,2019-05-02,16.9,3.2,16.7,184
456,2019-05-03,18.7,2.5,18.7,184
457,2019-05-04,19.1,1.4,19.1,184
458,2019-05-05,19.2,2.1,19.2,184
459,2019-05-06,16.1,3.3,15.9,184
460,2019-05-07,15.6,2.5,15.5,184
461,2019-05-08,16.0,1.8,16.0,184
462,2019-05-09,17.3,2.0,17.3,184
463,2019-05-10,17.5,1.9,17.5,184
464,2019-05-11,18.5,2.1,18.5,184
465,2019-05-12,18.7,2.0,18.7,184
466,2019-05-13,20.0,2.3,20.0,184
467,2019-05-14,20.6,2.8,20.6,184
468,2019-05-15,21.1,2.9,21.1,184
469,2019-05-16,23.1,2.3,23.1,184
470,2019-05-17,21.5,3.4,21.5,184
471,2019-05-18,20.5,5.2,20.4,184
472,2019-05-19,21.8,4.5,21.8,184
473,2019-05-20,17.6,4.2,17.4,184
474,2019-05-21,18.8,3.4,18.8,184
475,2019-05-22,23.1,4.2,23.1,184
476,2019-05-23,26.1,4.6,26.1,184
477,2019-05-24,28.6,4.8,28.6,184
478,2019-05-25,23.7,2.7,23.7,184
479,2019-05-26,22.5,2.0,22.5,184
480,2019-05-27,21.8,4.3,21.8,184
481,2019-05-28,18.7,2.7,18.7,184
482,2019-05-29,22.3,2.8,22.3,184
483,2019-05-30,21.7,1.7,21.7,184
484,2019-05-31,18.2,3.0,18.1,184
485,2019-06-01,18.9,1.9,18.9,184
486,2019-06-02,20.1,1.8,20.1,184
487,2019-06-03,21.1,1.6,21.1,184
488,2019-06-04,22.5,2.6,22.5,184
489,2019-06-05,22.5,1.7,22.5,184
490,2019-06-06,23.1,3.1,23.1,184
491,2019-06-07,20.2,6.2,20.1,184
492,2019-06-08,19.8,2.8,19.8,184
493,2019-06-09,20.1,3.0,20.1,184
494,2019-06-10,20.3,3.4,20.3,184
495,2019-06-11,20.3,2.8,20.3,184
496,2019-06-12,19.9,2.1,19.9,184
497,2019-06-13,21.7,2.7,21.7,184
498,2019-06-14,19.7,2.8,19.7,184
499,2019-06-15,20.0,3.7,20.0,184
500,2019-06-16,20.5,3.4,20.5,184
501,2019-06-17,20.6,1.7,20.6,184
502,2019-06-18,21.6,1.6,21.6,184
503,2019-06-19,21.6,2.5,21.6,184
504,2019-06-20,22.1,1.6,22.1,184
505,2019-06-21,22.7,1.7,22.7,184
506,2019-06-22,22.2,3.1,22.2,184
507,2019-06-23,21.2,2.9,21.2,184
508,2019-06-24,21.7,2.2,21.7,184
509,2019-06-25,24.0,3.3,24.0,184
510,2019-06-26,22.2,2.5,22.2,184
511,2019-06-27,23.3,2.9,23.3,184
512,2019-06-28,23.3,1.8,23.3,184
513,2019-06-29,25.2,3.6,25.2,184
514,2019-06-30,23.3,2.6,23.3,184
515,2019-07-01,23.5,1.4,23.5,184
516,2019-07-02,23.2,1.9,23.2,184
517,2019-07-03,22.6,2.1,22.6,184
518,2019-07-04,22.4,1.6,22.4,184
519,2019-07-05,24.0,2.4,24.0,184
520,2019-07-06,23.8,3.1,23.8,184
521,2019-07-07,23.4,4.0,23.4,184
522,2019-07-08,21.7,3.1,21.7,184
523,2019-07-09,21.9,2.8,21.9,184
524,2019-07-10,21.5,3.6,21.5,184
525,2019-07-11,23.1,4.0,23.1,184
526,2019-07-12,23.4,2.2,23.4,184
527,2019-07-13,21.7,2.2,21.7,184
528,2019-07-14,24.0,1.7,24.0,184
529,2019-07-15,24.3,2.2,24.3,184
530,2019-07-16,24.7,3.1,24.7,184
531,2019-07-17,25.1,2.9,25.1,184
532,2019-07-18,24.3,2.2,24.3,184
533,2019-07-19,24.1,3.7,24.1,184
534,2019-07-20,25.9,5.1,25.9,184
535,2019-07-21,27.2,4.2,27.2,184
536,2019-07-22,26.7,2.1,26.7,184
537,2019-07-23,27.3,2.2,27.3,184
538,2019-07-24,28.0,2.2,28.0,184
539,2019-07-25,27.9,2.2,27.9,184
540,2019-07-26,27.9,1.9,27.9,184
541,2019-07-27,28.1,1.7,28.1,184
542,2019-07-28,28.9,2.5,28.9,184
543,2019-07-29,28.6,2.2,28.6,184
544,2019-07-30,30.4,2.5,30.4,184
545,2019-07-31,29.6,2.3,29.6,184
546,2019-08-01,29.0,2.0,29.0,184
547,2019-08-02,28.8,2.8,28.8,184
548,2019-08-03,28.7,2.6,28.7,184
549,2019-08-04,28.0,3.4,28.0,184
550,2019-08-05,27.8,2.4,27.8,184
551,2019-08-06,28.6,2.2,28.6,184
552,2019-08-07,29.7,2.0,29.7,184
553,2019-08-08,30.8,2.8,30.8,184
554,2019-08-09,30.1,3.3,30.1,184
555,2019-08-10,29.6,4.8,29.6,184
556,2019-08-11,28.8,5.7,28.8,184
557,2019-08-12,29.5,2.5,29.5,184
558,2019-08-13,29.3,2.4,29.3,184
559,2019-08-14,28.7,2.5,28.7,184
560,2019-08-15,27.1,4.1,27.1,184
561,2019-08-16,27.8,4.4,27.8,184
562,2019-08-17,28.8,3.1,28.8,184
563,2019-08-18,27.3,2.0,27.3,184
564,2019-08-19,26.4,1.8,26.4,184
565,2019-08-20,27.1,3.4,27.1,184
566,2019-08-21,27.9,1.4,27.9,184
567,2019-08-22,28.2,3.3,28.2,184
568,2019-08-23,27.4,2.0,27.4,184
569,2019-08-24,26.9,2.1,26.9,184
570,2019-08-25,25.7,2.2,25.7,184
571,2019-08-26,25.7,2.7,25.7,184
572,2019-08-27,27.2,2.8,27.2,184
573,2019-08-28,24.9,2.0,24.9,184
574,2019-08-29,23.1,2.4,23.1,184
575,2019-08-30,25.6,2.6,25.6,184
576,2019-08-31,24.6,2.1,24.6,184
577,2019-09-01,23.5,2.0,23.5,184
578,2019-09-02,23.9,2.4,23.9,184
579,2019-09-03,24.7,2.2,24.7,184
580,2019-09-04,24.8,1.5,24.8,184
581,2019-09-05,25.9,1.7,25.9,184
582,2019-09-06,26.6,4.1,26.6,184
583,2019-09-07,27.7,6.9,27.7,184
584,2019-09-08,24.5,1.9,24.5,184
585,2019-09-09,25.9,2.8,25.9,184
586,2019-09-10,26.9,1.7,26.9,184
587,2019-09-11,26.1,1.8,26.1,184
588,2019-09-12,24.2,3.2,24.2,184
589,2019-09-13,24.0,3.0,24.0,184
590,2019-09-14,24.2,2.2,24.2,184
591,2019-09-15,24.7,2.0,24.7,184
592,2019-09-16,24.7,1.9,24.7,184
593,2019-09-17,24.0,2.8,24.0,184
594,2019-09-18,23.6,2.4,23.6,184
595,2019-09-19,22.7,3.2,22.7,184
596,2019-09-20,22.6,3.9,22.6,184
597,2019-09-21,20.5,5.2,20.4,184
598,2019-09-22,20.5,9.1,20.3,184
599,2019-09-23,21.5,2.7,21.5,184
600,2019-09-24,20.4,1.9,20.4,184
601,2019-09-25,21.4,2.5,21.4,184
602,2019-09-26,23.7,3.7,23.7,184
603,2019-09-27,23.8,3.2,23.8,184
604,2019-09-28,24.0,1.9,24.0,184
605,2019-09-29,24.0,1.6,24.0,184
